Matrix Number,Matrix Rows,Matrix Cols,Matrix Nonzeros,Matrix Redundancy,Matrix Density,Eigen Constructor Time,CSF1 Constructor Time,CSF2 Constructor Time,CSF3 Constructor Time,Armadillo Constructor Time,Eigen InnerIterator Time,CSF1 InnerIterator Time,CSF2 InnerIterator Time,CSF3 InnerIterator Time,Armadillo InnerIterator Time,Eigen Scalar Multiplication Time,CSF1 Scalar Multiplication Time,CSF2 Scalar Multiplication Time,CSF3 Scalar Multiplication Time,Armadillo Scalar Multiplication Time,Eigen Vector Multiplication Time,CSF1 Vector Multiplication Time,CSF2 Vector Multiplication Time,CSF3 Vector Multiplication Time,Armadillo Vector Multiplication Time,Eigen Memory Usage,CSF1 Memory Usage,CSF2 Memory Usage,CSF3 Memory Usage,Armadillo Memory Usage,Eigen Transpose Time,CSF1 Transpose Time,CSF2 Transpose Time,CSF3 Transpose Time,Armadillo Transpose Time,Eigen Matrix Multiplication Time,CSF1 Matrix Multiplication Time,CSF2 Matrix Multiplication Time,CSF3 Matrix Multiplication Time,Armadillo Matrix Multiplication Time,Eigen Outer Sum Time,CSF1 Outer Sum Time,CSF2 Outer Sum Time,CSF3 Outer Sum Time,Armadillo Outer Sum Time,Eigen Sum Time,CSF1 Sum Time,CSF2 Sum Time,CSF3 Sum Time,Armadillo Sum Time,Eigen Norm Time,CSF1 Norm Time,CSF2 Norm Time,CSF3 Norm Time,Armadillo Norm Time,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,48600,49300,284700,286800,141200,4900,6200,6800,9900,14900,4800,600,3900,10000,800,4700,6100,28300,32100,12600,21468,21492,46236,29959,21468,45000,41300,270300,261000,15500,3683000,5283200,6709000,8781300,5729400,27000,17300,7700,15200,18700,800,5200,10200,17000,1200,5000,4300,5000,14000,1700,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,50200,39300,244600,304900,131200,4100,6200,12200,14100,14200,4500,700,4500,11300,900,4500,6100,9300,16900,11300,21468,21492,46236,29959,21468,13200,40300,253500,412400,15800,4091300,5629500,5645400,7974900,3637100,4800,11700,10400,58700,14400,1600,5000,6200,15400,2000,4700,6000,6600,12400,1600,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,24300,31100,798700,339300,117700,4300,5100,4900,12600,20300,4000,600,4400,10500,900,7100,10900,10000,12500,10800,21468,21492,46236,29959,21468,15800,31400,262900,281900,13700,3870900,4037400,4424700,11257201,2798700,5000,6500,10500,23900,11900,1600,4800,6600,10100,2100,4500,5200,7300,15100,3100,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,27800,40200,176800,289600,127800,4600,5200,5500,12900,24700,4700,600,4800,12100,800,5800,8200,8100,17800,13000,21468,21492,46236,29959,21468,12100,69500,294600,248200,61100,3611700,5356500,5099700,8634500,3459700,5600,5100,8400,13100,12200,1600,6200,16100,11700,1700,4400,4200,6200,14600,2400,
3.000000, 662.000000, 662.000000, 1568.000000, 0.001538, 0.003578,36200,39500,282500,423100,149600,5200,6200,10100,12600,23400,3900,1100,5800,13800,900,5000,7700,8600,13700,12100,21468,21492,46236,29959,21468,13000,54700,217000,323700,62000,2993400,5470300,5078900,8363100,3636400,6400,6000,20100,13600,12300,500,6300,7800,15700,2500,6300,5600,4700,11800,900,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,25700,36100,360600,320200,128500,4800,6300,7500,12000,26000,5600,800,5000,12100,1100,5300,8900,13500,13600,12700,26348,26372,53212,34989,26348,13300,66700,346800,284200,15600,4835700,4581300,8733600,13689500,6433500,25300,14800,10100,15900,18700,900,5800,12900,14000,2100,5000,5500,5800,14900,1400,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,82500,52800,301500,392900,144200,4800,5900,9000,11400,23400,4900,1000,5000,12500,1100,5600,8500,10200,14100,13200,26348,26372,53212,34989,26348,21500,59100,267200,332100,19500,3307100,4467701,6024100,10412700,4412600,4900,11900,13300,18700,13700,2800,5700,11100,17500,1900,6200,6000,12500,15300,1900,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,28800,49700,428900,333000,96300,4900,28100,6100,11600,35200,4900,800,4600,11900,1000,5200,8100,7200,16100,12200,26348,26372,53212,34989,26348,15700,35700,256800,310500,34100,4570100,5113600,5787000,18714900,5305000,5000,5700,10800,20200,13100,1000,5900,5300,11500,1800,4800,6000,12700,15100,1400,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,26000,53000,233800,323300,135900,6200,6100,7200,13200,21600,5700,800,4900,17400,1000,5800,7700,7900,18300,27800,26348,26372,53212,34989,26348,13500,104400,741900,264900,83000,3878700,5187100,5330000,11174900,5391000,5900,6500,13400,19000,13900,1400,6600,10000,14200,1400,7000,5300,7600,21500,2300,
4.000000, 685.000000, 685.000000, 1967.000000, 0.004685, 0.004192,30800,36600,323100,391600,127900,5000,6000,11100,11600,21400,5000,800,5700,35600,1600,7400,8600,10000,13900,15800,26348,26372,53212,34989,26348,12100,45400,397400,295700,78200,4275600,5142500,6378800,9935200,4868200,5200,6800,16400,23700,14100,500,6700,8900,15400,2500,7100,5300,5000,14800,1100,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,12900,31400,91300,94500,92500,1600,2500,4200,7500,8500,1600,600,200,5100,900,1900,2900,5900,5600,16100,19392,19416,13996,6409,19392,7400,32600,148200,165900,7700,1007500,983700,1307300,1755000,716100,9300,6200,12800,8100,5300,800,1600,1000,5200,1600,2400,2000,1200,5000,1500,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,19700,27500,68800,137200,137800,1600,2400,3800,5200,8500,1600,700,400,7600,1400,3000,3000,4100,8700,21300,19392,19416,13996,6409,19392,9200,34700,181900,105500,10600,996400,1301900,1536400,2294700,779100,1300,5300,1900,7100,7000,1100,1700,1600,7800,1100,2900,2400,2700,7800,1900,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,19300,36400,162300,168700,124500,2100,2000,3500,6800,12000,1600,1000,300,7500,1300,3600,5300,3700,8300,19900,19392,19416,13996,6409,19392,8600,34600,124100,160500,8400,935400,1162700,1288000,2116700,923800,1800,3500,4000,9500,5100,1000,1900,1200,6900,2300,2100,2900,2700,7800,1900,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,14000,28700,105000,81400,73000,1600,2600,2800,5100,14300,1500,600,400,5200,900,2300,3100,3200,6000,12500,19392,19416,13996,6409,19392,4200,24100,108600,141000,9000,787700,1529900,1247800,2322500,601600,2500,2000,1100,5500,6600,1100,1900,1600,7900,1000,1700,2300,800,5500,1900,
5.000000, 313.000000, 176.000000, 1557.000000, 0.861971, 0.028264,25500,36700,112700,152500,129900,2000,2800,3900,6100,48100,1600,900,200,8100,900,2300,5000,2600,5700,12800,19392,19416,13996,6409,19392,7500,29800,145200,124300,11000,934800,1500500,894700,2811100,631600,2400,3000,6400,7300,21300,500,2600,2300,5200,1600,2400,2400,400,7700,1000,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,10000,23900,166900,262300,55000,1400,1700,2500,5600,14600,1100,600,1100,5800,800,1500,2800,3600,6300,8900,15908,15932,22404,14296,12968,3600,35800,166400,201800,5300,181500,211200,290900,691600,163300,7400,3800,3300,6100,3400,600,1400,1400,6000,700,1500,1500,1500,5600,800,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,16700,22100,182800,364200,93100,1500,1600,2800,5600,7200,1100,600,1300,7900,600,2800,2400,4700,6100,14800,15908,15932,22404,14296,12968,21600,41800,194700,176600,7400,213400,405500,301300,862600,189100,1100,4000,2400,9200,5400,900,1400,2800,6100,600,2300,1900,2500,9200,1300,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,10600,33600,287800,342300,83600,1600,1500,2900,8200,7900,1100,800,1600,5900,600,1700,3300,4200,9300,10800,15908,15932,22404,14296,12968,5900,29400,172800,378600,6600,197300,299500,437300,837600,319400,1700,3100,2900,10700,3100,900,2300,1400,5500,1000,1600,2000,2700,9100,900,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,16600,22900,252900,405800,91900,1600,2000,5000,24700,5800,1900,900,1200,8600,600,2000,3800,4600,9300,13900,15908,15932,22404,14296,12968,4700,77800,216500,239700,33100,220700,557400,307900,1312600,215200,2800,2900,3100,9100,5200,1600,2400,3300,73500,700,1800,3100,2400,10600,2300,
6.000000, 130.000000, 130.000000, 1282.000000, 0.215690, 0.075858,10200,22600,186000,248500,88100,1500,2900,4700,7700,10200,22600,900,1200,6000,600,1600,3900,4000,7900,8800,15908,15932,22404,14296,12968,4200,49100,161200,170500,32200,125500,269000,320400,964500,175500,2100,3100,14800,5900,4000,400,2200,2100,8700,1600,2500,1700,1700,9200,700,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,5600,10700,36800,29300,21400,900,800,1400,2500,3100,900,300,100,1900,400,1700,1700,1900,14300,7900,5600,5624,5516,2672,5600,3000,10800,46800,58100,3400,89200,187900,416800,596500,267500,800,1600,600,2500,2600,300,900,700,2300,300,800,900,200,2000,400,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,10100,8500,26200,41300,19800,800,800,1400,1900,4200,800,300,200,2000,500,1100,1600,4400,11200,7800,5600,5624,5516,2672,5600,2900,7800,48500,107500,4300,361300,193300,313200,749000,157000,700,1000,600,1900,2200,300,900,600,1800,400,900,1000,1200,1900,400,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,8100,10700,63900,30600,31500,900,900,16900,2600,4400,900,300,200,2700,500,2800,4000,3800,3700,9700,5600,5624,5516,2672,5600,5000,11500,121301,114300,3800,286000,386500,407900,766100,152300,800,1300,1900,2800,2500,200,1000,700,2700,300,1000,1200,500,2600,300,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,6000,10200,38500,31000,68500,800,1200,1700,2400,5400,900,300,100,1800,300,1000,21600,1500,3900,8200,5600,5624,5516,2672,5600,2500,13100,70200,69900,10100,334200,371200,356700,804600,175700,1400,900,700,2400,2900,300,1100,1400,2800,500,800,1000,200,2200,600,
7.000000, 219.000000, 85.000000, 438.000000, 0.786004, 0.023529,7400,9100,40700,44900,40400,900,1900,2200,2600,4600,900,300,300,1900,400,1500,3800,5400,3100,6200,5600,5624,5516,2672,5600,3100,11800,93700,81100,9100,238100,331000,268600,592600,152700,1500,1000,1400,2000,2300,300,1200,500,2500,800,1200,1000,300,2700,300,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,12300,26700,79200,87400,57700,3100,2900,4900,5600,9200,2200,900,400,7600,800,3500,4200,6800,8800,5800,16172,16196,17872,9026,16172,6700,28900,91600,110600,7400,751100,1145200,1519000,2793000,673300,10100,6300,2700,7000,6800,1200,3400,1800,6100,1100,2400,3100,1200,5800,900,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,17500,26000,78500,141700,99400,2300,3500,6000,5700,9300,2200,600,400,7400,700,2600,3600,4500,6300,7000,16172,16196,17872,9026,16172,7300,33400,122300,102000,10400,738400,1172900,1913900,2252400,789000,2400,6400,3500,30300,8600,800,2800,2500,7600,1300,2900,2600,3200,6300,1300,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,14500,32800,156700,148400,84700,2700,2700,4300,6800,9600,2200,700,600,7100,800,3400,5700,4200,8600,6700,16172,16196,17872,9026,16172,8000,27800,108100,153700,9400,871300,1094900,1453100,1874500,722000,2400,3000,4000,8600,6200,700,2500,1800,7300,1200,2800,3600,3600,8500,1900,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,14300,25600,157500,133800,60100,2300,3100,5800,5700,12900,2700,500,400,5900,700,2600,3700,4300,7200,5900,16172,16196,17872,9026,16172,6800,31300,130300,177500,9900,760900,1145900,1471500,2164300,773200,2800,3600,3500,7400,6500,800,2800,2600,7200,800,2500,3300,700,6700,2000,
8.000000, 292.000000, 292.000000, 1250.000000, 0.733427, 0.014660,13600,32800,139000,103800,95100,2200,2900,6000,7400,17200,2800,600,700,27100,1100,4200,5900,5000,7900,7000,16172,16196,17872,9026,16172,8100,42800,205900,168800,11600,651000,1260300,2054100,2886700,593100,2700,3400,11300,7300,7300,1100,4000,2600,7500,2300,3600,2500,700,11600,1100,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,7200,13400,48500,40500,46000,900,1000,1700,2700,6400,900,300,100,2500,400,1200,2300,2300,13500,7700,8364,8388,7248,3527,8364,3300,19900,68700,73500,4300,183100,269400,758200,969300,201900,1000,1600,700,3300,3100,200,1000,1100,2600,500,900,1100,300,2600,500,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,13900,18200,44400,67800,34700,1000,1500,2700,2600,5800,1100,400,300,3600,500,2200,2400,6200,18900,13800,8364,8388,7248,3527,8364,6300,14100,236600,75000,7100,560000,804500,812100,1575600,859700,1000,1500,900,24000,4600,500,1200,2300,3800,1700,2000,1200,1200,4100,1300,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,8400,13800,38100,82000,45200,900,1100,1700,2700,3900,900,300,200,2600,400,2200,7100,3000,3300,11100,8364,8388,7248,3527,8364,4100,11000,143700,109900,3900,289200,379900,657600,1042200,209700,900,1400,3000,2800,2900,200,1200,400,2500,500,1200,1200,500,2600,900,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,7300,13800,71700,63900,39800,1000,1700,2300,2600,4200,900,300,200,3600,400,1500,1600,16100,3600,7600,8364,8388,7248,3527,8364,2500,20300,130100,80200,10300,282400,596600,524200,1077200,299000,1200,1000,800,2900,3400,300,1000,800,3800,400,900,1200,1800,3100,800,
9.000000, 331.000000, 104.000000, 662.000000, 0.830654, 0.019231,13300,16900,52500,59800,34300,900,1000,2300,2600,3800,1000,300,300,3500,400,1300,4000,4200,13000,6600,8364,8388,7248,3527,8364,4200,11600,112700,92300,7900,400200,542800,593700,995100,291400,900,1900,1100,3600,4000,200,1200,1200,2600,800,1300,1000,200,2600,900,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,14600,25400,136000,128900,94900,2200,3600,5800,5900,10800,1500,800,400,6000,1200,2700,4100,5300,7300,12000,15348,15372,13160,6856,15348,5000,36100,209600,232100,9100,1002400,1549200,2934700,3573600,1133600,9900,5100,3700,5700,5000,1000,2200,1900,23000,2500,2200,2500,1500,6400,1200,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,130400,24600,97000,72400,89700,2000,2700,3800,4500,9900,2300,800,300,4700,700,2800,4300,3200,5600,15500,15348,15372,13160,6856,15348,6400,26200,202800,167200,16000,820700,1422600,1919500,4040300,1736500,1900,3800,2900,6600,4800,1100,2100,1700,7400,1000,2600,2000,2200,6900,1400,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,22400,32900,112000,116700,102400,2800,2100,3700,6700,9900,1600,700,300,4600,700,2800,5300,3700,9100,21200,15348,15372,13160,6856,15348,10000,72100,142200,218800,8800,1261200,1391800,2592200,5474600,2109500,1700,3400,4400,9600,7100,800,2000,2800,4700,2000,2400,3700,2500,6400,1600,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,17600,24600,134800,109600,115700,1600,3000,3800,5800,13800,2100,500,500,4600,700,4500,3300,4800,8200,17200,15348,15372,13160,6856,15348,5600,37900,185000,165100,8900,1017100,1888800,2966400,3602000,1728800,1900,3000,1700,6700,4900,1100,2600,2600,6100,2100,2000,2200,1200,5800,2400,
10.000000, 608.000000, 188.000000, 1216.000000, 0.831237, 0.010638,21000,32300,102200,200300,343400,2200,49400,5200,6300,14500,2200,1800,400,14100,1100,3700,4600,3800,7900,27100,15348,15372,13160,6856,15348,8300,45700,261200,158200,25200,1369300,1891700,2256300,4337201,1860400,3300,5400,6200,6300,7800,500,3700,3500,6600,1600,3500,2600,500,4900,1300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,4200,7700,30700,24800,25400,700,700,1100,1500,3700,600,200,100,1400,200,800,1500,1300,2000,6600,3992,4016,4980,2538,3992,1900,14500,25100,29000,2200,27200,33100,75700,114900,32100,600,900,400,1700,1700,200,700,300,1500,200,700,700,300,1800,200,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,5300,9200,23200,24800,23500,500,800,1400,1700,2500,700,200,100,1400,200,900,1500,1200,2200,4700,3992,4016,4980,2538,3992,2000,9800,28200,44700,2600,37900,59200,71800,120200,60900,700,700,500,2000,1700,200,700,300,1800,300,800,800,500,1600,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,3500,8900,32700,25600,23900,700,600,1300,1900,2300,800,200,200,1900,200,1100,1200,1600,2800,4300,3992,4016,4980,2538,3992,2000,8100,24300,34600,13300,136400,51400,94400,114700,43900,800,800,600,2000,1600,200,700,400,1900,300,800,600,300,1700,300,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,6000,8300,32400,42100,28800,800,700,1300,1500,3100,800,200,300,1900,200,1200,51000,1400,2200,4000,3992,4016,4980,2538,3992,2300,14000,42000,53800,9200,87000,68500,125700,160300,77900,600,1000,700,2000,2100,400,600,900,1700,700,800,800,300,2100,400,
11.000000, 85.000000, 85.000000, 304.000000, 0.676471, 0.042076,8400,8400,28400,48100,25200,700,800,1500,1900,3400,600,200,200,1900,200,1100,1300,1600,1900,5900,3992,4016,4980,2538,3992,2600,11700,43100,29900,5700,34300,78300,81200,117000,49700,700,1000,600,1900,3100,100,900,800,2000,300,700,900,200,1600,300,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17700,31700,102000,111400,151200,3100,5200,5400,6900,18500,4400,800,400,8800,1000,4400,6900,6100,18500,8700,24164,24188,20536,11064,24164,8200,51100,315000,390700,11600,2525600,4163500,7258500,10063400,5003700,2600,7700,5300,8600,11900,1100,3100,2800,17800,1600,2600,3700,1200,9800,1400,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,40800,34500,111800,157100,165500,2300,3400,6200,6600,11200,2400,700,300,6800,1800,3100,4200,4500,8700,9600,24164,24188,20536,11064,24164,10600,40300,250500,253800,13800,2878300,3218600,5316400,9093000,5800600,2500,5600,3100,9900,7100,1600,2900,2700,11600,1800,2800,2800,3300,7800,1700,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,32300,47200,166100,107100,153300,3400,3200,5700,9200,17800,2500,1200,800,8600,1600,2800,14000,15800,12900,16500,24164,24188,20536,11064,24164,13900,38000,301300,370200,13100,2758600,4448600,5450400,10045900,5010400,3300,4900,6600,13600,10000,1800,3200,2200,6900,2200,10700,4400,2400,11800,2300,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,17400,30900,92800,106500,95400,2500,4500,5000,7700,12600,2500,800,500,8500,1000,3500,4600,5500,8300,9300,24164,24188,20536,11064,24164,6600,35000,197100,202000,23900,2456200,4108200,5203900,9496100,3977300,3400,3100,1000,7500,9500,1600,3300,5700,10700,1700,2500,2900,1500,8500,2400,
12.000000, 958.000000, 292.000000, 1916.000000, 0.835311, 0.006849,18200,31700,144100,108300,97400,2500,5000,6900,8900,20500,2500,800,700,7000,1000,3800,6600,6100,9900,9100,24164,24188,20536,11064,24164,7400,52300,206600,247000,45400,2218900,3251300,5555000,9411600,4002800,3200,5400,10100,7400,9100,500,4600,2000,9300,1900,24800,3000,700,7400,1500,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2300,3100,13600,16000,7100,300,400,500,700,1300,300,200,100,800,200,500,1300,1100,1300,3500,1180,1204,2080,1123,1180,1100,7200,12000,17400,900,6500,9400,20500,59000,6900,400,600,300,800,1100,200,400,100,600,100,300,400,100,900,300,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1200,2200,14100,11100,4700,300,300,500,600,1200,200,100,100,600,100,500,1000,600,700,2000,1180,1204,2080,1123,1180,1000,4400,10100,12300,800,6300,5700,8500,21100,15500,300,300,300,600,800,100,300,200,800,100,300,300,200,600,200,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1300,2800,31500,10600,4900,500,400,500,600,1100,200,100,100,700,100,400,800,800,1200,1500,1180,1204,2080,1123,1180,800,4900,14200,12000,900,6100,5100,11500,13800,6900,500,500,100,800,700,100,300,200,500,100,300,300,100,800,100,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,2400,2200,9600,11200,6600,300,300,500,500,1000,300,100,100,600,100,400,500,600,900,1700,1180,1204,2080,1123,1180,800,3200,11500,10700,1100,4600,10800,8100,18200,4400,300,300,200,600,1000,200,300,100,700,100,200,300,100,600,300,
13.000000, 39.000000, 39.000000, 85.000000, 0.405128, 0.055884,1200,2000,13600,10600,5700,200,400,400,600,900,300,200,100,600,200,500,900,600,1200,1800,1180,1204,2080,1123,1180,900,3600,12100,16300,900,4500,5500,16000,17100,4800,300,300,400,600,800,100,500,100,800,100,400,400,200,600,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2900,3800,12600,32400,9800,600,500,1000,800,1600,500,200,100,1000,200,700,1200,1200,1700,5100,1496,1520,2612,1406,1496,1900,9300,12800,22400,1200,10100,15300,28600,33800,10500,700,800,300,1300,1500,200,600,200,800,200,500,600,200,800,500,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2600,2400,11700,20400,8700,700,500,800,700,1700,300,100,100,1000,100,800,1000,1200,1200,3100,1496,1520,2612,1406,1496,1200,5400,19900,18200,1400,7300,72800,18500,31200,14600,500,800,300,900,1500,200,400,100,1100,100,400,500,200,700,300,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2900,2800,12400,16600,5900,300,400,800,800,1300,500,200,100,800,100,500,1000,1100,1600,2900,1496,1520,2612,1406,1496,1700,6100,13100,15200,1200,7100,8300,24000,28900,11000,600,600,400,1100,1300,100,500,200,900,0,400,500,200,900,200,
14.000000, 49.000000, 49.000000, 108.000000, 0.403061, 0.044981,2700,3600,11500,18400,9700,400,500,700,700,1800,500,100,100,1000,100,500,800,900,1400,2600,1496,1520,2612,1406,1496,1300,6600,19900,14000,9000,7000,22600,19900,25500,8900,500,500,200,1000,1300,100,500,200,1100,100,400,400,100,900,200,
