ID,rows,cols,nonzeros,sparsity,redundancy,size,constructor_time,scalar_time,spmv_time,spmm_time,sum_time,transpose_time,iterator_time
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70921758, 134257, 2637392, 0, 0, 36674712, 374338
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72793522, 137534, 2609802, 0, 0, 45675191, 345906
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74099234, 140950, 2798990, 0, 0, 42784513, 345265
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72652532, 139567, 2698595, 0, 0, 35434731, 364531
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72625421, 148033, 2607988, 0, 0, 36706180, 336379
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72279415, 140178, 3194778, 0, 0, 39064980, 334285
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72507826, 138445, 3221748, 0, 0, 35689169, 337130
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69981486, 152240, 2708067, 0, 0, 35552352, 434811
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71276691, 150737, 2768729, 0, 0, 33981059, 421717
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71141743, 131242, 2908587, 0, 0, 34879794, 421066
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71640382, 136260, 2778416, 0, 0, 33442115, 421205
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75021828, 130220, 2873512, 0, 0, 45607600, 432607
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73537094, 165965, 3251638, 0, 0, 39300976, 451892
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71928082, 160055, 2811457, 0, 0, 38196161, 454096
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72472163, 175072, 3189273, 0, 0, 56216597, 447444
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74346945, 157810, 2868763, 0, 0, 39043661, 453435
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72993984, 147952, 3690426, 0, 0, 35288707, 461339
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 66551872, 136361, 2567552, 0, 0, 32644908, 325480
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67231533, 136702, 2574524, 0, 0, 33315424, 327694
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67329063, 135910, 2580325, 0, 0, 35072461, 327914
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 65843937, 134708, 2578672, 0, 0, 32984634, 333875
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 66002339, 133105, 2561270, 0, 0, 32695461, 335479
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67737827, 142833, 2572721, 0, 0, 33243701, 330700
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69191415, 140579, 2651436, 0, 0, 41495939, 331912
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67141949, 141892, 2644002, 0, 0, 44533366, 322234
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 68464275, 139206, 2714492, 0, 0, 33213245, 330579
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 68921317, 128907, 2601915, 0, 0, 35076068, 325731
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 9065312, 25227, 65250, 0, 0, 9362070, 35325
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 12886279, 33883, 57176, 0, 0, 12169165, 35255
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 12759274, 37289, 56705, 0, 0, 9045064, 35395
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 13771493, 25347, 57887, 0, 0, 9956227, 35355
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 11107915, 25287, 58739, 0, 0, 9983167, 35185
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 10184929, 25327, 56926, 0, 0, 9145060, 35225
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 10008885, 25237, 57626, 0, 0, 12522266, 35125
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 13497828, 26028, 57266, 0, 0, 8912149, 35235
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 13405177, 26339, 56724, 0, 0, 10112506, 35215
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 13416788, 42648, 57507, 0, 0, 12149377, 35205
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67995855, 132715, 2625037, 0, 0, 32899919, 335710
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69011030, 133847, 2637712, 0, 0, 32407791, 340969
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 68314032, 132786, 2651226, 0, 0, 32075828, 334027
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67859012, 131233, 2639294, 0, 0, 32171184, 333887
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69174732, 135761, 2647610, 0, 0, 31726512, 335019
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 67795996, 130401, 2643472, 0, 0, 33499547, 333927
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69584609, 130371, 2665012, 0, 0, 42662429, 334718
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71595402, 129620, 2675661, 0, 0, 37180545, 333706
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 68346352, 130301, 2670061, 0, 0, 32223420, 332093
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70270977, 131423, 2674800, 0, 0, 33838112, 335830
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 76182152, 127615, 2762315, 0, 0, 36882291, 342190
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69482009, 126052, 2726989, 0, 0, 35871110, 340527
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69541759, 125862, 2765621, 0, 0, 36761609, 341168
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70832715, 137553, 2723143, 0, 0, 39166756, 341399
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72514280, 133676, 2767294, 0, 0, 49530052, 341048
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69272594, 131522, 2789755, 0, 0, 44836493, 340516
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72162724, 132153, 2735927, 0, 0, 38019374, 340247
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71115555, 131282, 2716941, 0, 0, 35862353, 340437
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71903517, 133055, 2767243, 0, 0, 40529244, 350265
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71454069, 132955, 2802749, 0, 0, 39872626, 342691
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70831972, 135077, 2681711, 0, 0, 32309387, 337306
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71025566, 155263, 2715513, 0, 0, 31385320, 348096
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72468804, 145246, 2665060, 0, 0, 32517519, 357303
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69663587, 142039, 2716985, 0, 0, 33321649, 345231
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69624755, 141669, 2696458, 0, 0, 32047049, 346373
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72945985, 139014, 2778659, 0, 0, 41035195, 352875
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71151856, 138614, 2730240, 0, 0, 36946592, 347845
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69751637, 139485, 2734547, 0, 0, 30999965, 347856
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70183276, 135989, 2681350, 0, 0, 30128623, 347795
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70196901, 137953, 2711074, 0, 0, 33825008, 341784
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 79062057, 130169, 2743778, 0, 0, 34155554, 343603
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73745526, 130160, 2748295, 0, 0, 33247664, 345466
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 77213436, 129969, 2738428, 0, 0, 31917697, 343902
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75802510, 130149, 2746393, 0, 0, 32206219, 346317
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74177681, 130500, 2845454, 0, 0, 32471696, 344644
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75977432, 134377, 2772601, 0, 0, 34281235, 343131
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75546439, 136291, 2741363, 0, 0, 34269945, 344283
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74106371, 132113, 2754427, 0, 0, 35320768, 341668
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 77843865, 148824, 2758044, 0, 0, 34150225, 343212
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75257939, 129429, 2751592, 0, 0, 33972278, 342150
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73650332, 135569, 2712019, 0, 0, 33735591, 344073
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73849007, 137984, 2718641, 0, 0, 34067422, 342661
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72946165, 137182, 2722218, 0, 0, 39336937, 342399
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73664628, 133376, 2713632, 0, 0, 46537102, 348210
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73224428, 132333, 2717679, 0, 0, 41736551, 345456
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73724317, 136471, 2755439, 0, 0, 33758714, 343553
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73334791, 134096, 2746453, 0, 0, 35731884, 342259
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74002209, 133516, 2723661, 0, 0, 38979389, 343572
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72310916, 134007, 2730974, 0, 0, 34615490, 352047
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72965261, 133556, 2721226, 0, 0, 36308956, 343171
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71930700, 150036, 2660567, 0, 0, 36482316, 339064
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72191780, 137584, 2878228, 0, 0, 38106766, 340066
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71370208, 134308, 2650518, 0, 0, 36653933, 342310
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70858897, 134097, 2658493, 0, 0, 38998006, 338102
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72733337, 133696, 2648855, 0, 0, 44784748, 339886
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72679508, 133396, 2645088, 0, 0, 34989449, 348331
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71856824, 134267, 2663703, 0, 0, 33807313, 339124
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70971816, 133335, 2836250, 0, 0, 33905043, 338563
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70777307, 133335, 2677759, 0, 0, 35733578, 338072
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70460945, 133095, 2703346, 0, 0, 32819585, 338914
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74407969, 137894, 3801707, 0, 0, 37761411, 512975
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73718250, 133376, 2710258, 0, 0, 36864991, 477419
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72348349, 134307, 2607890, 0, 0, 31711987, 504840
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72206768, 134838, 2787851, 0, 0, 42614533, 523673
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 79565181, 133226, 3212533, 0, 0, 39727880, 517081
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72366883, 132464, 4361468, 0, 0, 32381208, 489101
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72454454, 132844, 2696653, 0, 0, 33458040, 430542
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72904251, 132814, 2614602, 0, 0, 32576548, 371042
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73631701, 132173, 2679482, 0, 0, 32060218, 375612
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72000037, 132995, 2883588, 0, 0, 31515805, 334896
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74374337, 127776, 2730224, 2865480772, 0, 29132088, 381322
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73637842, 124960, 2770669, 2908592350, 0, 26985167, 350325
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73870189, 124739, 2708705, 2882895325, 0, 27415800, 372606
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74061181, 125150, 2731548, 2814107079, 0, 27056889, 385800
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 74231875, 124649, 2716079, 2852919153, 0, 28350429, 385760
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72850823, 124169, 2712712, 2824926091, 0, 27276233, 333584
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73095885, 123727, 2747668, 2881627821, 0, 27235978, 330288
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73844562, 123728, 2820101, 2875278416, 0, 27325112, 330338
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73564477, 121694, 2710037, 2822569374, 0, 27100168, 329737
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 73682424, 121304, 2732219, 2849869069, 0, 26817157, 333854
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70416192, 145197, 2963528, 0, 0, 46737886, 507453
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71584100, 145888, 3392507, 0, 0, 41331816, 411917
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70223408, 146870, 3398899, 0, 0, 43225218, 379378
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70178445, 142141, 2720131, 0, 0, 51069400, 393914
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70350632, 144586, 2985530, 0, 0, 49916901, 396779
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 75789192, 136942, 3359948, 0, 0, 41928082, 394826
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 72482422, 138545, 3078821, 0, 0, 42850138, 389767
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 71561669, 135869, 3104268, 0, 0, 41515043, 360633
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 69686101, 136752, 2980891, 0, 0, 40483056, 361205
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 800200.000000, 70789088, 137593, 2771907, 0, 0, 41385475, 365091
