ID,rows,cols,nonzeros,sparsity,redundancy,size,constructor_time,scalar_time,spmv_time,spmm_time,sum_time,transpose_time,iterator_time
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12950101, 209256, 2886433, 0, 0, 5244706, 255520
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13650159, 196823, 2958166, 0, 0, 5795599, 331260
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12812286, 182325, 3364414, 0, 0, 4983564, 286688
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12788454, 183238, 3001046, 0, 0, 6693011, 213443
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12094966, 215887, 2685614, 0, 0, 5638069, 211860
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12274206, 232378, 2898937, 0, 0, 4826014, 227519
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13066725, 233530, 2989373, 0, 0, 6347175, 227779
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12227563, 200058, 2811331, 0, 0, 5470132, 204466
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12422843, 194588, 2917727, 0, 0, 5491843, 205729
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12838928, 196712, 2774323, 0, 0, 5106925, 203294
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12052832, 194788, 2894745, 0, 0, 4868146, 196842
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12150541, 203013, 3016460, 0, 0, 5382822, 196772
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12015624, 203885, 2887982, 0, 0, 5102587, 197793
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12538186, 202642, 2778481, 0, 0, 5360481, 197263
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12335212, 214835, 2762922, 0, 0, 5435258, 197353
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11897567, 215777, 2898252, 0, 0, 4877052, 216779
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11861420, 214705, 3118907, 0, 0, 5241933, 253977
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12081132, 193175, 2724681, 0, 0, 5620308, 204797
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12056787, 194738, 3549709, 0, 0, 5251450, 208394
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13205721, 202302, 3625780, 0, 0, 6181410, 211830
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13217061, 202372, 2823183, 0, 0, 5378663, 208965
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13447686, 201200, 3082500, 0, 0, 5365810, 209815
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12384910, 188526, 2805741, 0, 0, 5499325, 209215
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12685634, 189809, 3083792, 0, 0, 5572410, 235824
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13143306, 192544, 4132462, 0, 0, 6214170, 269275
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12624732, 185481, 3358347, 0, 0, 5536955, 211719
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12638668, 173549, 3047256, 0, 0, 5474601, 210818
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12043654, 187224, 2878074, 0, 0, 5783147, 196492
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11841061, 187845, 2970283, 0, 0, 4852516, 196020
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11842404, 188467, 3984068, 0, 0, 4695968, 197373
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12326113, 201591, 3009926, 0, 0, 5488585, 196261
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11774048, 201521, 3118476, 0, 0, 5277759, 197753
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12511885, 201320, 2770686, 0, 0, 5166272, 191352
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12573068, 190310, 3036636, 0, 0, 5569996, 191552
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12496887, 183488, 3084244, 0, 0, 4907578, 191422
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12074690, 183608, 3013233, 0, 0, 5077590, 199136
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12208447, 183748, 2925020, 0, 0, 5399662, 191703
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9795632, 203704, 2772651, 0, 0, 4855754, 240602
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10707439, 190681, 3524414, 0, 0, 5094062, 246814
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10609419, 191913, 2799911, 0, 0, 4538549, 246453
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10254515, 230664, 2956600, 0, 0, 4251342, 248277
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10379836, 263625, 3111073, 0, 0, 4721376, 247856
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10283148, 212220, 3125991, 0, 0, 4798278, 249338
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9835736, 275517, 2783231, 0, 0, 4388003, 217761
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11180269, 221087, 2861645, 0, 0, 4385868, 229573
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10279462, 223141, 2682645, 0, 0, 4725164, 217380
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9641899, 208684, 3333523, 0, 0, 4489309, 217861
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9607756, 178098, 2868788, 0, 0, 4032920, 188517
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9701168, 181083, 3009346, 0, 0, 3538028, 215767
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10744296, 178529, 2908662, 0, 0, 4589424, 239861
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9701078, 178859, 2714715, 0, 0, 4075087, 238088
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10519492, 212281, 3044120, 0, 0, 3520957, 239901
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10372883, 220496, 2945129, 0, 0, 3720614, 240883
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9266618, 220556, 2728720, 0, 0, 4403491, 240242
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10269704, 197744, 3067784, 0, 0, 3752393, 235223
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10174849, 187475, 2925502, 0, 0, 3557565, 213984
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9983297, 187706, 2967769, 0, 0, 4098590, 215376
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9658417, 193626, 2809274, 0, 0, 4055309, 214374
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9956996, 191833, 2840180, 0, 0, 3804787, 222881
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10655844, 193967, 2962265, 0, 0, 4401235, 214595
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9495066, 194057, 3227964, 0, 0, 3786233, 216800
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10449494, 194789, 3131728, 0, 0, 3661392, 216880
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10403509, 202022, 2788285, 0, 0, 4492784, 217170
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10402827, 211179, 2872860, 0, 0, 4148139, 217140
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 11496071, 210748, 3033326, 0, 0, 3954493, 217010
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10622923, 212461, 2848235, 0, 0, 3902577, 209125
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9817119, 216749, 3155151, 0, 0, 4412766, 202022
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8799145, 174211, 2596104, 0, 0, 3819799, 177557
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8548032, 174211, 2597036, 0, 0, 3511000, 177357
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8816027, 180152, 2620148, 0, 0, 3741715, 180303
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8656021, 180212, 2617032, 0, 0, 3377243, 180382
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8906463, 180332, 2655855, 0, 0, 3252844, 180463
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8585641, 180803, 2587428, 0, 0, 3343021, 180382
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8863714, 172127, 2597016, 0, 0, 3955970, 180302
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8905101, 171325, 2601013, 0, 0, 3541436, 181495
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8628010, 171225, 2615460, 0, 0, 3323725, 184480
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9014613, 171276, 2611382, 0, 0, 3309328, 184440
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 407643, 19857, 54771, 0, 0, 309672, 33733
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 423753, 21730, 51956, 0, 0, 224204, 33913
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 405079, 26700, 50764, 0, 0, 221378, 33823
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 404828, 27752, 50484, 0, 0, 239232, 33722
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 405088, 25677, 50793, 0, 0, 230396, 33703
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 405258, 21851, 50203, 0, 0, 222431, 33732
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 420566, 24866, 51815, 0, 0, 276150, 33842
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 408254, 24986, 50965, 0, 0, 261272, 33662
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 408133, 20638, 50453, 0, 0, 252246, 33722
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 408524, 21359, 50624, 0, 0, 294624, 33722
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9093955, 176106, 2653440, 0, 0, 4172486, 202144
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9148876, 183910, 2651327, 0, 0, 3892359, 202084
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9237951, 186615, 2672145, 0, 0, 3790941, 202114
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9304263, 180042, 2695778, 0, 0, 4297897, 202364
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9327055, 174743, 2769034, 0, 0, 4117505, 202424
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9776135, 175694, 3047378, 0, 0, 3895534, 194399
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9255332, 175575, 2899024, 0, 0, 3890114, 205209
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9420718, 174352, 3197996, 0, 0, 3580583, 213815
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9371297, 177217, 2880329, 0, 0, 3335581, 213885
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9202064, 184771, 2994961, 0, 0, 3494984, 218003
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9601064, 192875, 2747908, 0, 0, 3944030, 198496
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9788317, 191492, 2793142, 0, 0, 3687938, 196762
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9489508, 209105, 2761754, 0, 0, 4073468, 198225
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9867934, 193797, 2886052, 0, 0, 3873510, 197834
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9495690, 190351, 2775409, 0, 0, 3623339, 197353
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 10104279, 197354, 2763887, 0, 0, 4020481, 197333
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9606313, 192013, 2821193, 0, 0, 3921208, 202353
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9581006, 189559, 2817727, 0, 0, 3678621, 197072
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9742665, 189509, 2802389, 0, 0, 3720288, 197003
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9773380, 189749, 2889249, 0, 0, 4089819, 197324
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9372500, 171634, 2760105, 0, 0, 3833465, 178626
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9659794, 172956, 2888779, 0, 0, 3473027, 178937
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9316947, 170621, 2603479, 0, 0, 3310510, 178486
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9640679, 171784, 2611323, 0, 0, 4174289, 179638
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9273038, 171814, 3013578, 0, 0, 3812779, 178897
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9724402, 172154, 2628003, 0, 0, 3239341, 178487
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9641511, 171744, 2933752, 0, 0, 3543025, 178786
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9626624, 172745, 2609619, 0, 0, 3756625, 184297
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9542490, 172536, 2616412, 0, 0, 3715711, 179468
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9441876, 195888, 2898968, 0, 0, 3202473, 179498
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9210725, 234691, 2720425, 0, 0, 3999077, 190801
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9683685, 226708, 2721055, 0, 0, 3709354, 187535
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9333280, 201631, 2767100, 0, 0, 3902158, 182125
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9607234, 183488, 2728770, 0, 0, 3510398, 182105
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9616341, 183327, 2733389, 0, 0, 3494859, 182115
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9448301, 212371, 2721286, 0, 0, 3800822, 182065
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9638221, 184289, 2714334, 0, 0, 3942583, 182135
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9189415, 189448, 2737346, 0, 0, 3516540, 182015
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9630678, 184189, 2725704, 0, 0, 3465806, 182536
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9511488, 183347, 2746031, 0, 0, 3666335, 182165
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9221966, 177857, 2697022, 0, 0, 3908811, 184780
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8926782, 178478, 2729421, 0, 0, 3557093, 190320
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9486351, 184019, 2693916, 0, 0, 3621743, 192144
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9151526, 181153, 2690740, 0, 0, 3301975, 187454
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9526436, 180702, 2693575, 0, 0, 3349903, 186593
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9358476, 179600, 2704265, 0, 0, 3801653, 186523
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9067922, 180001, 2693535, 0, 0, 3583322, 186763
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9343709, 184249, 2728009, 0, 0, 3295232, 186373
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8997603, 178839, 2700407, 0, 0, 3353449, 186092
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9433274, 179891, 2690710, 0, 0, 3764376, 186243
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9532555, 178649, 2708114, 0, 0, 3996065, 183719
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9107262, 178689, 2709497, 0, 0, 3626826, 183598
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9311398, 178659, 2708145, 0, 0, 3602029, 183578
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9140292, 178558, 2712432, 0, 0, 3585229, 183468
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9305046, 176445, 2715518, 0, 0, 3798211, 183929
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9454230, 178719, 2712031, 0, 0, 3860425, 183578
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9123241, 178499, 2710028, 0, 0, 3492097, 183748
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9373893, 178418, 2712923, 0, 0, 3538122, 183638
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9122550, 180051, 2710649, 0, 0, 3767103, 183597
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9047172, 178638, 2756934, 0, 0, 3875442, 186072
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9007589, 177576, 3523454, 0, 0, 4609725, 197984
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9090912, 177326, 3350597, 0, 0, 3510752, 196110
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9152555, 176505, 3054231, 0, 0, 3546076, 197723
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9330774, 177076, 2991116, 0, 0, 3769759, 190491
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8955793, 176425, 3079378, 0, 0, 3467342, 189769
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9352343, 179700, 3145699, 0, 0, 3416418, 189599
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 8991940, 190591, 3210870, 0, 0, 3672339, 189479
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9204021, 177417, 3135591, 0, 0, 3778044, 190079
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9085933, 177677, 2998419, 0, 0, 3386974, 189128
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9143609, 177637, 2712783, 0, 0, 3410908, 192294
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9251862, 188948, 2719734, 2352759795, 0, 4160716, 172387
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9415943, 188597, 2712862, 2353408157, 0, 3702261, 172067
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9269194, 188106, 2714715, 2360672523, 0, 3810240, 171645
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9626361, 188096, 2719103, 2354029952, 0, 4946621, 171656
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9637702, 187885, 2714054, 2350673566, 0, 4376873, 171635
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9744810, 187695, 2718382, 2349786806, 0, 4368638, 172027
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9630137, 187856, 2708634, 2351143140, 0, 4437324, 184349
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9601836, 186674, 2723320, 2369868542, 0, 4345615, 171435
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9587259, 187766, 2710176, 2362418885, 0, 4157990, 171406
0, 10000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 9233478, 187565, 2719554, 2371705091, 0, 4062154, 171256
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12930415, 200338, 2976082, 0, 0, 5715789, 217891
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13070753, 205799, 2963970, 0, 0, 5968473, 223321
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12394629, 200579, 2781203, 0, 0, 5504391, 234311
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12259722, 211860, 2812561, 0, 0, 5372108, 232678
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13023356, 179831, 3194153, 0, 0, 5996897, 233309
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13026932, 180121, 3169478, 0, 0, 5134281, 231756
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 13079980, 194878, 2958760, 0, 0, 6242939, 234050
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12359986, 205718, 2866972, 0, 0, 5810022, 251663
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12506064, 213803, 2858005, 0, 0, 5218966, 271860
0, 50000, 50, 50000.000000, 0.000000, 0.000000, 600204.000000, 12897024, 209164, 3123333, 0, 0, 5941986, 238840
